"1)Louisa Molesworth gave birth to Mary Elizabeth Ponsonby on 01 January 1776.
Mary Elizabeth Ponsonby was born in Whitehaven.
2)Gloria Rand gave birth to Melanie Ann Shatner on 01 August 1964.
Melanie Ann Shatner was born in Los Angeles County.
3)Deborah Catesby gave birth to Christopher Catesby Harington on 26 December 1986.
Christopher Catesby Harington was born in Acton.
4)Elizabeth Dickens gave birth to Charles John Huffam Dickens on 07 February 1812.
Charles John Huffam Dickens was born in Landport.
5)Mary Wollstonecraft gave birth to Mary Wollstonecraft Godwin on 30 August 1797.
Mary Wollstonecraft Godwin was born in Somers Town.
6)Naomi Foner Gyllenhaal gave birth to Jacob Benjamin Gyllenhaal on 19 December 1980.
Jacob Benjamin Gyllenhaal was born in New York"	 Los Angeles	 New York	1,2498
"1)Betty Sue Wells gave birth to John Christopher Depp on 09 June 1963.
John Christopher Depp was born in Owensboro.
2)Frances Emily Stewart gave birth to George Evelyn Augustus Townley Sothern on 01 January 1866.
George Evelyn Augustus Townley Sothern was born in Kensington.
3)Sybil Thomas, Viscountess Rhondda gave birth to Margaret Haig Thomas on 12 June 1883.
Margaret Haig Thomas was born in Bayswater.
4)Laura Sherwood gave birth to Ambrose Gwinnetter Bierice on 24 June 1842.
Ambrose Gwinnetter Bierice was born in Meigs County.
5)Catherine Ann Grant gave birth to Charles Grant Blairfindie Allen on 24 February 1848.
Charles Grant Blairfindie Allen was born in Kingston.
6)Patricia Ann Whitaker gave birth to John Samuel Waters Jr. on 22 April 1946.
John Samuel Waters Jr. was born in New"	 Baltimore	 New	13
"1)Andrea Heinemann Simon gave birth to Carly Elisabeth Simon on 25 June 1945.
Carly Elisabeth Simon was born in The Bronx.
2)Bette Nesmith Graham gave birth to Robert Michael Nesmith on 30 December 1942.
Robert Michael Nesmith was born in Houston.
3)Jane Lynch gave birth to Patrick Darcy on 27 May 1725.
Patrick Darcy was born in Athenry.
4)Estelle Maria Carandini gave birth to Christopher Frank Carandini Lee on 27 May 1922.
Christopher Frank Carandini Lee was born in Belgravia.
5)Katherine Tisch gave birth to Edwin John Fisher on 10 August 1928.
Edwin John Fisher was born in Philadelphia.
6)Sandy Rogen gave birth to Seth Aaron Rogen on 15 April 1982.
Seth Aaron Rogen was born in Los"	 Vancouver	 Los	115
"1)Margaret Neville Keynes gave birth to Mary Eglantyne Hill on 14 June 1914.
Mary Eglantyne Hill was born in Cambridge.
2)Geraldine C. Blewitt gave birth to Catherine Eugenia Finnegan on 17 July 1917.
Catherine Eugenia Finnegan was born in Scranton.
3)Harriet Anastasia de la Poer gave birth to Hubert de la Poer Gough on 12 August 1870.
Hubert de la Poer Gough was born in County Waterford.
4)Mathilda Elizabeth Frelinghuysen Davis gave birth to Henry Cabot Lodge, Jr. on 05 July 1902.
Henry Cabot Lodge, Jr. was born in Nahant.
5)Beatrice Wright gave birth to John Rankin Rathbone on 17 March 1933.
John Rankin Rathbone was born in London.
6)Margaret Neville Keynes gave birth to Mary Eglantyne Hill on 14 July 1914.
Mary Eglantyne Hill was born in Cambridge"	 Cambridge	 Cambridge	0
"1)Meg Ryan gave birth to Jack Henry Quaid on 24 April 1992.
Jack Henry Quaid was born in Los Angeles.
2)Kate Porter gave birth to Cole Albert Porter on 09 June 1891.
Cole Albert Porter was born in Peru.
3)Princess Marina, Duchess of Kent gave birth to Edward George Nicholas Paul Patrick on 09 October 1935.
Edward George Nicholas Paul Patrick was born in Belgrave Square.
4)Tara Strong gave birth to Sammy James Strong on 05 February 2002.
Sammy James Strong was born in Vancouver.
5)Sarah Cathcart gave birth to Charles Leonard Woolley on 17 April 1880.
Charles Leonard Woolley was born in Upper Clapton.
6)Abby May gave birth to Anna Bronson Alcott on 16 March 1831.
Anna Bronson Alcott was born in Boston"	 Philadelphia	 Boston	13
"1)Maggie Baird gave birth to Billie Eilish Pirate Baird O\'Connell on 18 December 2001.
Billie Eilish Pirate Baird O\'Connell was born in Los Angeles.
2)Helen Cecilia Travolta gave birth to John Joseph Travolta on 18 February 1954.
John Joseph Travolta was born in Englewood.
3)Freda Brown gave birth to Lee Brown on 30 May 1951.
Lee Brown was born in Sydney.
4)Helen Lita Westergard gave birth to Jeanette Helen Morrison on 06 July 1927.
Jeanette Helen Morrison was born in Merced.
5)Rosalind Hamilton, Duchess of Abercorn gave birth to Lady Cynthia Elinor Beatrix Hamilton on 16 August 1897.
Lady Cynthia Elinor Beatrix Hamilton was born in London.
6)Grace Hartley gave birth to Aaron William Jouannet-Hartley on 25 June 1987.
Aaron William Jouannet-Hartley was born in London.
"	 Hammersmith	" London.
"	165,7025,20605
"1)Jane Ferguson gave birth to Booker Taliaferro Washington on 05 April 1856.
Booker Taliaferro Washington was born in Hale\'s Ford.
2)Catherine Innes gave birth to Catherine Gordon on 22 April 1764.
Catherine Gordon was born in Banff.
3)Frances Alicia Peebles gave birth to Alfred Dickinson Price on 16 September 1857.
Alfred Dickinson Price was born in Wicklow.
4)Vivian Wessell gave birth to Lucy Douglas Cochrane on 19 February 1920.
Lucy Douglas Cochrane was born in Boston.
5)Lady Elizabeth Graham-Toler gave birth to Harold Rupert Leofric George Alexander on 10 December 1891.
Harold Rupert Leofric George Alexander was born in London.
6)Mary Maxwell Gates gave birth to William Henry Gates III on 28 October 1955.
William Henry Gates III was born in Boston"	 Seattle	 Boston	1
"1)Lady Pamela Hicks gave birth to India Amanda Caroline Hicks on 05 September 1967.
India Amanda Caroline Hicks was born in London.
2)Marmee March gave birth to Amy Curtis March on 01 January 1849.
Amy Curtis March was born in United States of America.
3)Kristy Suddeth gave birth to Lauren Alaina Kristine Suddeth on 08 November 1994.
Lauren Alaina Kristine Suddeth was born in Rossville.
4)Elizabeth Eleanor Mabel Allen gave birth to Cathleen Synge on 05 May 1923.
Cathleen Synge was born in Toronto.
5)Joan Barry gave birth to Henrietta Joan Tiarks on 05 March 1940.
Henrietta Joan Tiarks was born in London.
6)Louisa Jane Foster gave birth to Catherine Plunket on 22 November 1820.
Catherine Plunket was born in London.
"	 County Louth	" London.
"	6,198,33055
"1)Margaret Grierson gave birth to Philip James Hamilton on 09 March 1851.
Philip James Hamilton was born in Edinburgh.
2)Katherine Chamberlain gave birth to Elizabeth Harman on 30 August 1906.
Elizabeth Harman was born in London.
3)Helen Klein gave birth to Bernard Schwartz on 03 June 1925.
Bernard Schwartz was born in Flower Hospital.
4)Michelle Duggar gave birth to Jackson Levi Duggar on 23 May 2004.
Jackson Levi Duggar was born in Tontitown.
5)Lady Mary Grosvenor gave birth to Mary Kathleen Crichton on 08 July 1905.
Mary Kathleen Crichton was born in Paddington.
6)Mary Newton gave birth to George Brydges Rodney on 13 February 1719.
George Brydges Rodney was born in London.
7)Elizabeth"	 Walton-on-Thames	" London.
7)Elizabeth"	487,12,362,77,549,4587
"1)Jane du Pont gave birth to Pierre Samuel du Pont IV on 22 January 1935.
Pierre Samuel du Pont IV was born in Wilmington.
2)Noosha Fox gave birth to Ben Michael Goldacre on 20 May 1974.
Ben Michael Goldacre was born in London.
3)Judith Newcomb Stiles gave birth to Julia O\'Hara Stiles on 28 March 1981.
Julia O\'Hara Stiles was born in New York City.
4)Wanda Dombek gave birth to Theodore John Kaczynski on 22 May 1942.
Theodore John Kaczynski was born in Evergreen Park.
5)Etterlene DeBarge gave birth to Eldra Patrick DeBarge on 04 June 1961.
Eldra Patrick DeBarge was born in Detroit.
6)Mary Sheldon Lord gave birth to James Lord Pierpont on 25 April 1822.
James Lord Pierpont was born in New"	 Boston	 New	2
"1)Marjorie Merriweather Post gave birth to Adelaide Brevoort Close on 26 July 1908.
Adelaide Brevoort Close was born in Greenwich.
2)Elizabeth Stamford gave birth to Anne Caldwell on 01 January 1791.
Anne Caldwell was born in Staffordshire.
3)Anne Bladen gave birth to Benjamin Tasker Jr. on 01 January 1720.
Benjamin Tasker Jr. was born in Annapolis.
4)Viola Louise Engel gave birth to Neil Alden Armstrong on 05 August 1930.
Neil Alden Armstrong was born in Wapakoneta.
5)Helen Gray Huntington gave birth to Helen Dinsmore Huntington on 09 April 1893.
Helen Dinsmore Huntington was born in Manhattan.
6)Sirikit gave birth to Vajiralongkorn Borommachakkrayadisonsantatiwong Thewetthamrongsuboriban Aphikhunuprakanmahittaladunladet Phumiphonnaretwarangkun Kittisirisombunsawangkhawat Borommakhattiyaratchakuman on 28 July 1952.
Vajiralongkorn Borommachakkrayadisonsantatiwong Thewetthamrongsuboriban Aphikhunuprakanmahittaladunladet Phumiphonnaretwarangkun Kittisirisombunsawangkhawat Borommakhattiyaratchakuman was born in Bangkok.
7)Sir"	 Amphorn Sathan Residential Hall	" Bangkok.
7)Sir"	64,10856,88,8027,42930,4362
"1)Caroline Grosvenor gave birth to Susan Charlotte Grosvenor on 20 April 1882.
Susan Charlotte Grosvenor was born in London.
2)Grace Caroline Swanson gave birth to Hugh Marston Hefner on 09 April 1926.
Hugh Marston Hefner was born in Chicago.
3)Theodosia Blachford gave birth to Mary Blachford on 01 January 1772.
Mary Blachford was born in Dublin.
4)Alice Marie Prinsep gave birth to Laura Gurney on 01 January 1867.
Laura Gurney was born in London.
5)Eliza Dewey gave birth to Melville Louis Kossuth Dewey on 10 December 1851.
Melville Louis Kossuth Dewey was born in Adams Center.
6)Helyn Harriette Mumford gave birth to William Thomas Hamill on 23 June 1928.
William Thomas Hamill was born in New"	 Oakland	 New	95
"1)Almy Kinner gave birth to Ann Seabury Oldrin on 01 January 1827.
Ann Seabury Oldrin was born in Manhattan.
2)Annie Husted gave birth to Clare Husted Steel on 01 September 1960.
Clare Husted Steel was born in England.
3)Dorothy Thomas gave birth to Dorothea Christina Thomas on 01 January 1796.
Dorothea Christina Thomas was born in St. George\'s.
4)Sonja Yelich gave birth to Ella Marija Lani Yelich-O\'Connor on 07 November 1996.
Ella Marija Lani Yelich-O\'Connor was born in Auckland.
5)Clara Horwitz gave birth to Gertrude Freudenberg on 27 September 1863.
Gertrude Freudenberg was born in New York City.
6)Sarah Barrett gave birth to Eliza Lee Cabot on 15 August 1787.
Eliza Lee Cabot was born in New"	 Boston	 New	1
"1)Violet Hilda Schuster gave birth to Stephen Harold Spender on 28 February 1909.
Stephen Harold Spender was born in Kensington.
2)Alice M. Montague gave birth to Bessie Wallis Warfield on 19 June 1896.
Bessie Wallis Warfield was born in Blue Ridge Summit.
3)Dorothy Yorke gave birth to Ann Dudley on 20 March 1612.
Ann Dudley was born in Northampton.
4)Alison Comish Thorne gave birth to Kip Stephen Thorne on 01 June 1940.
Kip Stephen Thorne was born in Logan.
5)Mary George Mowat gave birth to Charles Loch Mowat on 04 October 1911.
Charles Loch Mowat was born in Oxford.
6)Sarah Maria Nott gave birth to Henry Codman Potter I on 01 January 1834.
Henry Codman Potter I was born in Oxford.
7"	 Schenectady	" Oxford.
7"	72,2066,7601,14157
"1)Barbara Orbison gave birth to Alexander Orbi Orbison on 25 May 1975.
Alexander Orbi Orbison was born in Hendersonville.
2)Arlene Sarner gave birth to David Lawrence Ezrin on 03 December 1966.
David Lawrence Ezrin was born in Toronto.
3)Virginia Draper gave birth to Antonia Caetana de Paiva Pereira Maury on 21 March 1866.
Antonia Caetana de Paiva Pereira Maury was born in Cold Spring.
4)Eliza Ballou gave birth to James Abram Garfield on 19 November 1831.
James Abram Garfield was born in Moreland Hills.
5)Dorothy Thomas gave birth to Dorothea Christina Thomas on 01 January 1796.
Dorothea Christina Thomas was born in St. George\'s.
6)Rosalie Annette Bradshaw gave birth to William David Butler Adams on 11 May 1974.
William David Butler Adams was born in St"	 London	 St	12
"1)Sydney Bowles gave birth to Unity Valkyrie Mitford on 08 August 1914.
Unity Valkyrie Mitford was born in London.
2)Mary Wilkinson gave birth to Terence Joseph MacSwiney on 28 March 1879.
Terence Joseph MacSwiney was born in Cork.
3)Alice Marsh gave birth to Daniel Foe on 30 September 1660.
Daniel Foe was born in Ward of Cripplegate.
4)Sally Ann Bridges gave birth to Kate Elizabeth Winslet on 05 October 1975.
Kate Elizabeth Winslet was born in Reading.
5)Elizabeth Stirling gave birth to William Hamilton on 01 January 1788.
William Hamilton was born in Glasgow.
6)Cornelia Sherman gave birth to Cornelia Martin on 22 September 1877.
Cornelia Martin was born in New York."	 New York City	 New York.	0,0,1
"1)Angelina Annetta Weaver gave birth to Alexander Dawson Henderson Sr. on 28 February 1865.
Alexander Dawson Henderson Sr. was born in Brooklyn.
2)Princess Marina, Duchess of Kent gave birth to Alexandra Helen Elizabeth Olga Christabel of Kent on 25 December 1936.
Alexandra Helen Elizabeth Olga Christabel of Kent was born in Belgrave Square.
3)Katharine Mary Hewart gave birth to Gordon Howard Eliot Hodgkin on 06 August 1932.
Gordon Howard Eliot Hodgkin was born in London.
4)Audrey Emma Bayly gave birth to Charles Robert Harington on 01 August 1897.
Charles Robert Harington was born in Llanerfyl.
5)Tessa Joan Prout gave birth to Robin Caspar Walker on 01 January 1978.
Robin Caspar Walker was born in West Midlands.
6)Zerelda James gave birth to Jesse Woodson James on 05 September 1847.
Jesse Woodson James was born in London."	 Kearney	 London.	2799,18228
"1)Patty Duke gave birth to Sean Patrick Duke on 25 February 1971.
Sean Patrick Duke was born in Santa Monica.
2)Madge Carr Cook gave birth to Eleanor Elise Robson on 13 December 1879.
Eleanor Elise Robson was born in Wigan.
3)Zara Tindall gave birth to Lena Elizabeth Tindall on 18 June 2018.
Lena Elizabeth Tindall was born in Stroud Maternity Hospital.
4)Kim Studebaker gave birth to Taya Renae Studebaker on 04 September 1974.
Taya Renae Studebaker was born in Portland.
5)[Ann] Sarah Kingsbury gave birth to Jane Francesca Elgee on 27 December 1821.
Jane Francesca Elgee was born in Dublin.
6)Audrey Emma Bayly gave birth to Charles Robert Harington on 01 August 1897.
Charles Robert Harington was born in London.
7)"	 Llanerfyl	" London.
7)"	23,18749,5074,1501,6853
"1)Elizabeth Twigg gave birth to Albert Henry Knattriess on 08 August 1874.
Albert Henry Knattriess was born in Normanton.
2)Kay Fanning gave birth to Frederick Woodruff Field on 01 June 1953.
Frederick Woodruff Field was born in Chicago.
3)Christine Dyer gave birth to Daniel John Dyer on 24 July 1977.
Daniel John Dyer was born in Canning Town.
4)Mary Pepper gave birth to Richard Pepper Arden on 20 May 1744.
Richard Pepper Arden was born in Bredbury.
5)Hannah Lowell Jackson gave birth to Elisabeth Cabot on 13 January 1848.
Elisabeth Cabot was born in Boston.
6)Lady Harriet Chichester gave birth to Anthony Ashley-Cooper, on 31 August 1869.
Anthony Ashley-Cooper, was born in London"	 England	 London	21
"1)Jenna Welch gave birth to Laura Lane Welch on 04 November 1946.
Laura Lane Welch was born in Midland.
2)Anne Ashley gave birth to Anthony Ashley Cooper on 22 July 1621.
Anthony Ashley Cooper was born in Dorset.
3)Valerie Mathilde Wilhelmina Abraham gave birth to Irene Louise Gertrude Marinoff on 20 September 1901.
Irene Louise Gertrude Marinoff was born in Hove.
4)Sheila A. Wolf gave birth to Alex Thomas Wolf on 18 May 2005.
Alex Thomas Wolf was born in Sterlitamak.
5)Dorothy Amelia Hone gave birth to Phyllis Dorothy James on 03 August 1920.
Phyllis Dorothy James was born in Oxford.
6)Alice Storer Lunt gave birth to Alison Storer Boardman Lunt on 08 July 1897.
Alison Storer Boardman Lunt was born in London"	 Portland	 London	239
"1)Starla Baskett gave birth to Zachary David Alexander Efron on 18 October 1987.
Zachary David Alexander Efron was born in San Luis Obispo.
2)Karen Isner gave birth to Jonathan Robert Isner on 26 April 1985.
Jonathan Robert Isner was born in Greensboro.
3)Anna Maria Hassard gave birth to Herbert William Davis on 20 October 1870.
Herbert William Davis was born in County Waterford.
4)Corinne Roosevelt Robinson gave birth to Corinne Douglas Robinson on 02 July 1886.
Corinne Douglas Robinson was born in Orange.
5)Patricia Buckley gave birth to Christopher Taylor Buckley on 28 September 1952.
Christopher Taylor Buckley was born in Stamford.
6)Lucy Read gave birth to Susan Anthony on 15 February 1820.
Susan Anthony was born in London"	 Adams	 London	975
"1)Maria Shriver gave birth to Katherine Eunice Schwarzenegger on 13 December 1989.
Katherine Eunice Schwarzenegger was born in Los Angeles.
2)Estée Lauder gave birth to Leonard Alan Lauder on 01 January 1934.
Leonard Alan Lauder was born in New York City.
3)Alice Mary Humphries gave birth to Mabel Flora Goodheart on 30 November 1906.
Mabel Flora Goodheart was born in Broken Hill.
4)Margaret Cambridge, Marchioness of Cambridge gave birth to Princess Helena Frances Augusta of Teck on 23 October 1899.
Princess Helena Frances Augusta of Teck was born in Grosvenor House.
5)Dorothy Sanborn Phillips gave birth to Samuel Phillips Huntington on 18 April 1927.
Samuel Phillips Huntington was born in New York City.
6)Ellen Ann Houghton gave birth to Alanson Bigelow Houghton on 10 October 1863.
Alanson Bigelow Houghton was born in New"	 Cambridge	 New	30
"1)Emily Thorndike gave birth to Winifred Amy Hart Dyke on 10 September 1881.
Winifred Amy Hart Dyke was born in Colchester.
2)Princess Michael of Kent gave birth to Gabriella Marina Alexandra Ophelia Windsor on 23 April 1981.
Gabriella Marina Alexandra Ophelia Windsor was born in St. Mary\'s Hospital.
3)Mary Jacob gave birth to Mary Phelps Jacob on 20 April 1892.
Mary Phelps Jacob was born in New York City.
4)Lisa Marie Presley gave birth to Danielle Riley Keough on 29 May 1989.
Danielle Riley Keough was born in Santa Monica.
5)Dorothy Tracy gave birth to Brilliana Conway on 01 January 1598.
Brilliana Conway was born in Brielle.
6)Marijohn Wilkin gave birth to John Buck Wilkin on 26 April 1946.
John Buck Wilkin was born in New"	 Tulsa	 New	72
"1)Theresa Ann Gore gave birth to Stacy Ann Ferguson on 27 March 1975.
Stacy Ann Ferguson was born in Whittier.
2)Jane Ludwell gave birth to Lucy Chester on 01 January 1685.
Lucy Chester was born in Saint John\'s.
3)Emily Anne Curzon gave birth to Arthur William Wentworth Charles Gore on 02 January 1868.
Arthur William Wentworth Charles Gore was born in Lyndhurst.
4)Emily Bayley gave birth to Georgiana Charlotte Clive Bayley on 01 December 1855.
Georgiana Charlotte Clive Bayley was born in Marylebone.
5)Clarnell Stage gave birth to Edmund Emil Kemper III on 18 December 1948.
Edmund Emil Kemper III was born in Burbank.
6)Cynthia Lennon gave birth to John Charles Julian Lennon on 08 April 1963.
John Charles Julian Lennon was born in London"	 Liverpool	 London	1
"1)Louisa Catherine Philips gave birth to Augustus Henry Archibald Anson on 05 March 1835.
Augustus Henry Archibald Anson was born in Haverfordwest.
2)Emily Margaret Baxter gave birth to Anne Constance Jackson on 01 January 1888.
Anne Constance Jackson was born in Swordale, Ross-shire.
3)Cécilia Rodhe gave birth to Joakim Simon Noah on 25 February 1985.
Joakim Simon Noah was born in New York City.
4)Lillian Gordy Carter gave birth to James Earl Carter Jr. on 01 October 1924.
James Earl Carter Jr. was born in Plains.
5)Maye Musk gave birth to Elon Reeve Musk on 28 June 1971.
Elon Reeve Musk was born in Pretoria.
6)Elizabeth Christ gave birth to Frederick Christ Trump on 11 October 1905.
Frederick Christ Trump was born in New York"	 The Bronx	 New York	104,725
"1)Darlene Mowry gave birth to Tia Dashon Mowry on 06 July 1978.
Tia Dashon Mowry was born in Gelnhausen.
2)Ida Marie Honoré gave birth to Julia Dent Grant on 06 June 1876.
Julia Dent Grant was born in White House.
3)Adah Mary Weston gave birth to John Charles Walsham Reith on 20 July 1889.
John Charles Walsham Reith was born in Stonehaven.
4)Clara Imogene Marcy Cheney gave birth to Amy Beach on 05 September 1867.
Amy Beach was born in Henniker.
5)Sarah Kirby gave birth to Sarah Kirby on 01 January 1741.
Sarah Kirby was born in Ipswich.
6)Anne Bladen gave birth to Benjamin Tasker Jr. on 01 January 1720.
Benjamin Tasker Jr. was born in Ipswich"	 Annapolis	 Ipswich	33,3076
"1)Phoebe J. Hubbard gave birth to Margaret Piatt on 29 September 1878.
Margaret Piatt was born in Westbrookville.
2)Eleanor Coppola gave birth to Sofia Carmina Coppola on 14 May 1971.
Sofia Carmina Coppola was born in New York City.
3)Harriet Gambier gave birth to Henrietta Georgiana Marcia Lascelles Iremonger on 11 November 1806.
Henrietta Georgiana Marcia Lascelles Iremonger was born in London.
4)Hester Seys gave birth to Mary Darby on 27 November 1758.
Mary Darby was born in Bristol.
5)Grace Hall Hemingway gave birth to Leicester Clarence Hemingway on 01 April 1915.
Leicester Clarence Hemingway was born in Oak Park.
6)Margaret Beekman gave birth to Robert Robert Livingston on 27 November 1746.
Robert Robert Livingston was born in New York City"	 New York City	 New York City	0,0,0
"1)Eliza Frinsham gave birth to Eliza Frinsham on 01 January 1734.
Eliza Frinsham was born in Windsor Great Park.
2)Agnes Devens gave birth to Arthur Lithgow Osborne on 01 January 1892.
Arthur Lithgow Osborne was born in Auburn.
3)Volga Hayworth gave birth to Margarita Carmen Cansino on 17 October 1918.
Margarita Carmen Cansino was born in New York City.
4)Helen Shaw gave birth to John Alexander Macdonald on 10 January 1815.
John Alexander Macdonald was born in Glasgow.
5)Ethel Sara Stoney gave birth to Alan Mathison Turing on 23 June 1912.
Alan Mathison Turing was born in Warrington Lodge.
6)Emily Wooldridge gave birth to Emily Weddell Acland on 01 January 1830.
Emily Weddell Acland was born in London"	 England	 London	42
"1)Katherine Kelso Cassatt gave birth to Mary Stevenson Cassatt on 22 May 1844.
Mary Stevenson Cassatt was born in Allegheny.
2)Dodie Brando gave birth to Marlon Brando Junior on 03 April 1924.
Marlon Brando Junior was born in Omaha.
3)Susan Cornelia Warren gave birth to Cornelia Lyman Warren on 21 March 1857.
Cornelia Lyman Warren was born in Waltham.
4)Augusta Barnett gave birth to Arthur Asher Miller on 17 October 1915.
Arthur Asher Miller was born in New York City.
5)Angela Muriel Darita Worthington gave birth to Edward Charles Morrice Fox on 13 April 1937.
Edward Charles Morrice Fox was born in Chelsea.
6)Martha Patterson gave birth to Thomas Riley Marshall on 14 March 1854.
Thomas Riley Marshall was born in New York"	 North Manchester	 New York	4,88
"1)Bridget Bourke gave birth to Elizabeth Gunning on 07 December 1733.
Elizabeth Gunning was born in Hemingford Grey.
2)Mary Smith Grimké gave birth to Angelina Emily Grimké on 20 February 1805.
Angelina Emily Grimké was born in Charleston.
3)Edith Cooper gave birth to Edith Claire Bryce on 06 May 1880.
Edith Claire Bryce was born in Manhattan.
4)Christa Nowotney gave birth to Alexandra Christina Manley on 30 June 1964.
Alexandra Christina Manley was born in Hong Kong.
5)Virginia Reed Osborn (Sturges) gave birth to Henry Fairfield Osborn on 08 August 1857.
Henry Fairfield Osborn was born in Fairfield.
6)Diane Hegarty gave birth to Zeena Galatea LaVey on 19 November 1963.
Zeena Galatea LaVey was born in New York"	 San Francisco	 New York	2,503
"1)Catherine Gurney gave birth to Thomas Fowell Buxton on 26 January 1837.
Thomas Fowell Buxton was born in London.
2)Barbara Kamp gave birth to Jonathan Vincent Voight on 29 December 1938.
Jonathan Vincent Voight was born in Yonkers.
3)Sarah Austin gave birth to Lucie Austin on 24 June 1821.
Lucie Austin was born in London.
4)Janie Ralli gave birth to Marie Evelyn Byng on 11 January 1870.
Marie Evelyn Byng was born in London.
5)Lady Randolph Churchill gave birth to Winston Leonard Spencer Churchill on 30 November 1874.
Winston Leonard Spencer Churchill was born in Blenheim Palace.
6)Alicia Charlotte Poore gave birth to Alice Sophia Cunningham on 03 February 1849.
Alice Sophia Cunningham was born in London."	 Petersfield	 London.	371,962
"1)Agnes E. Meyer gave birth to Katharine Meyer on 16 June 1917.
Katharine Meyer was born in New York City.
2)Elizabeth McElroy gave birth to Micheal McElroy on 02 March 1952.
Micheal McElroy was born in Aurora.
3)Nellie Pillsbury gave birth to Stephen Edwin King on 21 September 1947.
Stephen Edwin King was born in Portland.
4)Gwynne Gilford gave birth to Christopher Whitelaw Pine on 26 August 1980.
Christopher Whitelaw Pine was born in Los Angeles.
5)Yosene Balfour Weld gave birth to Susan Ker Weld on 27 August 1943.
Susan Ker Weld was born in New York City.
6)Grey Griffin gave birth to Jefferson Texas Hammond on 31 January 2007.
Jefferson Texas Hammond was born in Los Angeles"	 Los Angeles	 Los Angeles	0,0
"1)Sirikit gave birth to Vajiralongkorn Borommachakkrayadisonsantatiwong Thewetthamrongsuboriban Aphikhunuprakanmahittaladunladet Phumiphonnaretwarangkun Kittisirisombunsawangkhawat Borommakhattiyaratchakuman on 28 July 1952.
Vajiralongkorn Borommachakkrayadisonsantatiwong Thewetthamrongsuboriban Aphikhunuprakanmahittaladunladet Phumiphonnaretwarangkun Kittisirisombunsawangkhawat Borommakhattiyaratchakuman was born in Amphorn Sathan Residential Hall.
2)Hannah Milhous Nixon gave birth to Richard Milhous Nixon on 09 January 1913.
Richard Milhous Nixon was born in Yorba Linda.
3)Ellen Burke gave birth to Percy Ellen Algernon Frederick William Sydney Smythe on 26 November 1825.
Percy Ellen Algernon Frederick William Sydney Smythe was born in Saint Petersburg.
4)Barbara Bush gave birth to John Ellis Bush on 11 February 1953.
John Ellis Bush was born in Midland.
5)Albertina Shelton Pyne gave birth to Percy Rivington Pyne II on 05 May 1857.
Percy Rivington Pyne II was born in Manhattan.
6)Agnes Lucy McNamara gave birth to Clarence Linden Crabbe, II on 07 February 1908.
Clarence Linden Crabbe, II was born in New"	 Oakland	 New	67
"1)Sheikh Rehana gave birth to Tulip Rizwana Siddiq on 16 September 1982.
Tulip Rizwana Siddiq was born in Mitcham.
2)Minnie Pattillo gave birth to Claudia Alta Taylor on 22 December 1912.
Claudia Alta Taylor was born in Karnack.
3)Beatrice Stone gave birth to Robert Allen Zimmerman on 24 May 1941.
Robert Allen Zimmerman was born in Duluth.
4)June Walker gave birth to John Grinham Kerr on 15 November 1931.
John Grinham Kerr was born in New York City.
5)Tish Cyrus gave birth to Destiny Hope Cyrus on 23 November 1992.
Destiny Hope Cyrus was born in Nashville.
6)Sirikit gave birth to Sirindhorn Debaratanasuda Kitivadhanadulsobhak on 02 April 1955.
Sirindhorn Debaratanasuda Kitivadhanadulsobhak was born in Bangkok.
7)K"	 Amphorn Sathan Residential Hall	" Bangkok.
7)K"	736,13083,53,11641,43831,5270
"1)Elizabeth Dorothy Rundall gave birth to Ernest Dunlop Swinton on 21 October 1868.
Ernest Dunlop Swinton was born in Bengaluru.
2)Kathlyn Corinne Maclean gave birth to Henry Warren Beaty on 30 March 1937.
Henry Warren Beaty was born in Richmond.
3)Edith Cooper gave birth to Edith Claire Bryce on 06 May 1880.
Edith Claire Bryce was born in Manhattan.
4)Mary Williamson Averell gave birth to William Averell Harriman on 15 November 1891.
William Averell Harriman was born in New York City.
5)Lucille Ball gave birth to Lucie Désirée Arnaz on 17 July 1951.
Lucie Désirée Arnaz was born in Hollywood.
6)Jada Pinkett Smith gave birth to Jaden Christopher Syre Smith on 08 July 1998.
Jaden Christopher Syre Smith was born in Los Angeles"	 Malibu	 Los Angeles	34,39423
"1)Lucille Glenn gave birth to Cecil Lavel Glenn on 30 July 1966.
Cecil Lavel Glenn was born in Chicago.
2)Gerda Frances Marion Bushel Johnson gave birth to Robert Spear Hudson on 15 August 1886.
Robert Spear Hudson was born in London.
3)Roxana Foote Beecher gave birth to Elizabeth Harriet Beecher on 14 June 1811.
Elizabeth Harriet Beecher was born in Litchfield.
4)Margaret Cambridge, Marchioness of Cambridge gave birth to Princess Helena Frances Augusta of Teck on 23 October 1899.
Princess Helena Frances Augusta of Teck was born in Grosvenor House.
5)Winona Kirk gave birth to James Tiberius Kirk on 22 March 2233.
James Tiberius Kirk was born in Riverside.
6)Elizabeth Hairstanes gave birth to Willielma Maxwell on 01 January 1741.
Willielma Maxwell was born in London."	 Galloway	 London.	315,48406
